TYPE_OF_FILE;COUNTRY;AREA;VESSEL;YEAR;MONTH;DAY;HAUL_NUMBER;FAUNISTIC_CATEGORY;GENUS;SPECIES;LENGTH_CLASSES_CODE;SEX;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_OTOLITH;LENGTH_CLASS;MATURITY;MATSUB;INDIVIDUAL_WEIGHT;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_WEIGHT;OTOLITH_SAMPLED;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_AGEING;OTOLITH_READ;AGE;OTOLITH_CODE;RECORD_NUMBER
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;28;2;B;11.1;113;NR;0;NR;NR;;395
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;29;2;C;9.6;113;NR;0;NR;NR;;407
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;29;2;B;10.7;113;NR;0;NR;NR;;404
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;29;2;B;10.9;113;NR;0;NR;NR;;406
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;29;2;B;11.9;113;NR;0;NR;NR;;405
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;30;2;C;10.4;113;NR;0;NR;NR;;411
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;30;2;B;11.2;113;NR;0;NR;NR;;408
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;30;2;B;11.2;113;NR;0;NR;NR;;410
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;30;2;C;12.4;113;NR;0;NR;NR;;414
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;30;2;B;12.6;113;NR;0;NR;NR;;409
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;30;2;C;13.3;113;NR;0;NR;NR;;412
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;30;2;C;13.3;113;NR;0;NR;NR;;413
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;30;2;D;13.3;113;NR;0;NR;NR;;415
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;31;2;C;12;113;NR;0;NR;NR;;417
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;31;2;C;12.9;113;NR;0;NR;NR;;420
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;31;2;C;13.1;113;NR;0;NR;NR;;419
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;31;2;B;13.2;113;NR;0;NR;NR;;416
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;31;2;C;13.5;113;NR;0;NR;NR;;418
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;31;2;D;14.3;113;NR;0;NR;NR;;421
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;32;2;B;13;113;NR;0;NR;NR;;423
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;32;2;E;13.2;113;NR;0;NR;NR;;425
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;32;2;B;13.6;113;NR;0;NR;NR;;422
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;32;2;B;14.1;113;NR;0;NR;NR;;424
TE;ITA;10;PEC;2013;7;2;10;B;ARIT;ANT;m;F;0;33;2;C;13.4;27;NR;0;NR;NR;;889
TE;ITA;10;PEC;2013;7;2;10;B;ARIT;ANT;m;F;0;33;2;D;13.8;27;NR;0;NR;NR;;890
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;33;2;B;13.9;113;NR;0;NR;NR;;430
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;33;2;B;14.2;113;NR;0;NR;NR;;426
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;33;2;C;14.6;113;NR;0;NR;NR;;431
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;33;2;B;15.3;113;NR;0;NR;NR;;429
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;33;2;C;15.4;113;NR;0;NR;NR;;432
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;33;2;D;15.4;113;NR;0;NR;NR;;433
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;33;2;D;15.6;113;NR;0;NR;NR;;436
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;33;2;B;16;113;NR;0;NR;NR;;428
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;33;2;D;16;113;NR;0;NR;NR;;434
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;33;2;B;16.1;113;NR;0;NR;NR;;427
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;33;2;D;16.4;113;NR;0;NR;NR;;435
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;34;2;C;15.2;113;NR;0;NR;NR;;439
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;34;2;B;16.4;113;NR;0;NR;NR;;438
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;34;2;B;17.7;113;NR;0;NR;NR;;437
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;35;2;B;16.9;113;NR;0;NR;NR;;443
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;35;2;B;17.2;113;NR;0;NR;NR;;442
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;35;2;B;17.4;113;NR;0;NR;NR;;441
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;35;2;E;17.4;113;NR;0;NR;NR;;445
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;35;2;C;18;113;NR;0;NR;NR;;444
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;35;2;B;18.4;113;NR;0;NR;NR;;440
TE;ITA;10;PEC;2013;7;2;10;B;ARIT;ANT;m;F;0;36;2;D;16.5;27;NR;0;NR;NR;;891
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;36;2;B;20.2;113;NR;0;NR;NR;;446
TE;ITA;10;PEC;2013;7;2;10;B;ARIT;ANT;m;F;0;37;2;C;18.4;27;NR;0;NR;NR;;892
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;37;2;B;19.7;113;NR;0;NR;NR;;449
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;37;2;B;19.8;113;NR;0;NR;NR;;448
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;37;2;E;20.8;113;NR;0;NR;NR;;452
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;37;2;B;20.9;113;NR;0;NR;NR;;447
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;37;2;B;21.6;113;NR;0;NR;NR;;450
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;37;2;C;21.8;113;NR;0;NR;NR;;451
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;38;2;B;20.3;113;NR;0;NR;NR;;453
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;39;2;C;20.4;113;NR;0;NR;NR;;457
TE;ITA;10;PEC;2013;7;2;10;B;ARIT;ANT;m;F;0;39;2;D;22.7;27;NR;0;NR;NR;;894
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;39;2;C;23.5;113;NR;0;NR;NR;;456
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;39;2;C;24.4;113;NR;0;NR;NR;;458
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;39;2;B;24.5;113;NR;0;NR;NR;;454
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;39;2;B;24.8;113;NR;0;NR;NR;;455
TE;ITA;10;PEC;2013;7;2;10;B;ARIT;ANT;m;F;0;39;2;D;25.1;27;NR;0;NR;NR;;893
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;40;2;C;20.2;113;NR;0;NR;NR;;461
TE;ITA;10;PEC;2013;7;2;10;B;ARIT;ANT;m;F;0;40;2;C;20.4;27;NR;0;NR;NR;;896
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;40;2;C;21.5;113;NR;0;NR;NR;;463
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;40;2;C;22.8;113;NR;0;NR;NR;;462
TE;ITA;10;PEC;2013;7;2;10;B;ARIT;ANT;m;F;0;40;2;C;22.8;27;NR;0;NR;NR;;895
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;40;2;B;23.4;113;NR;0;NR;NR;;460
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;40;2;B;24.1;113;NR;0;NR;NR;;459
TE;ITA;10;PEC;2013;7;2;10;B;ARIT;ANT;m;F;0;41;2;D;23.9;27;NR;0;NR;NR;;899
TE;ITA;10;PEC;2013;7;2;10;B;ARIT;ANT;m;F;0;41;2;B;24.1;27;NR;0;NR;NR;;897
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;41;2;B;24.7;113;NR;0;NR;NR;;464
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;41;2;C;25.9;113;NR;0;NR;NR;;465
TE;ITA;10;PEC;2013;7;2;10;B;ARIT;ANT;m;F;0;41;2;D;29;27;NR;0;NR;NR;;898
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;42;2;C;24.5;113;NR;0;NR;NR;;467
TE;ITA;10;PEC;2013;7;2;10;B;ARIT;ANT;m;F;0;42;2;D;25.3;27;NR;0;NR;NR;;901
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;42;2;B;26.1;113;NR;0;NR;NR;;466
TE;ITA;10;PEC;2013;7;2;10;B;ARIT;ANT;m;F;0;42;2;D;27.8;27;NR;0;NR;NR;;900
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;43;2;D;28.1;113;NR;0;NR;NR;;468
TE;ITA;10;PEC;2013;7;2;10;B;ARIT;ANT;m;F;0;44;2;B;28.1;27;NR;0;NR;NR;;902
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;44;2;C;29.7;113;NR;0;NR;NR;;470
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;44;2;C;30;113;NR;0;NR;NR;;471
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;44;2;B;32.3;113;NR;0;NR;NR;;469
TE;ITA;10;PEC;2013;7;2;10;B;ARIT;ANT;m;F;0;45;2;D;27;27;NR;0;NR;NR;;906
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;45;2;C;30.3;113;NR;0;NR;NR;;472
TE;ITA;10;PEC;2013;7;2;10;B;ARIT;ANT;m;F;0;45;2;C;31.1;27;NR;0;NR;NR;;904
TE;ITA;10;PEC;2013;7;2;10;B;ARIT;ANT;m;F;0;45;2;C;31.2;27;NR;0;NR;NR;;905
TE;ITA;10;PEC;2013;7;2;10;B;ARIT;ANT;m;F;0;45;2;B;31.9;27;NR;0;NR;NR;;903
TE;ITA;10;PEC;2013;7;2;10;B;ARIT;ANT;m;F;0;45;2;D;31.9;27;NR;0;NR;NR;;908
TE;ITA;10;PEC;2013;7;2;10;B;ARIT;ANT;m;F;0;45;2;D;34.3;27;NR;0;NR;NR;;909
TE;ITA;10;PEC;2013;7;2;10;B;ARIT;ANT;m;F;0;45;2;D;37.1;27;NR;0;NR;NR;;907
TE;ITA;10;PEC;2013;7;2;10;B;ARIT;ANT;m;F;0;46;2;D;34.1;27;NR;0;NR;NR;;911
TE;ITA;10;PEC;2013;7;2;10;B;ARIT;ANT;m;F;0;46;2;D;34.9;27;NR;0;NR;NR;;910
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;47;2;B;34.7;113;NR;0;NR;NR;;473
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;48;2;D;34.6;113;NR;0;NR;NR;;476
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;48;2;B;35.2;113;NR;0;NR;NR;;474
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;48;2;C;35.6;113;NR;0;NR;NR;;475
TE;ITA;10;PEC;2013;7;2;10;B;ARIT;ANT;m;F;0;48;2;D;37.1;27;NR;0;NR;NR;;912
TE;ITA;10;PEC;2013;7;2;10;B;ARIT;ANT;m;F;0;48;2;D;39.7;27;NR;0;NR;NR;;913
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;49;2;B;41.7;113;NR;0;NR;NR;;477
TE;ITA;10;PEC;2013;7;2;10;B;ARIT;ANT;m;F;0;51;2;C;41.4;27;NR;0;NR;NR;;914
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;F;0;54;2;C;45.2;113;NR;0;NR;NR;;478
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;M;0;19;2;D;4.1;2;NR;0;NR;NR;;364
TE;ITA;10;PEC;2013;7;4;7;B;ARIT;ANT;m;M;0;24;2;D;6.9;2;NR;0;NR;NR;;365
TE;ITA;10;PEC;2013;7;2;10;Ae;ETMO;SPI;0;F;0;105;1;O;5.3;3;NR;0;NR;NR;;915
TE;ITA;10;PEC;2013;7;4;8;Ae;ETMO;SPI;0;F;0;110;1;O;5.5;3;NR;0;NR;NR;;487
TE;ITA;10;PEC;2013;7;4;8;Ae;ETMO;SPI;0;F;0;115;1;O;7.2;3;NR;0;NR;NR;;488
TE;ITA;10;PEC;2013;7;4;8;Ae;ETMO;SPI;0;F;0;155;1;O;14.8;3;NR;0;NR;NR;;489
TE;ITA;10;PEC;2013;7;2;10;Ae;ETMO;SPI;0;F;0;185;1;O;27.4;3;NR;0;NR;NR;;916
TE;ITA;10;PEC;2013;7;2;10;Ae;ETMO;SPI;0;F;0;200;1;O;41.2;3;NR;0;NR;NR;;917
TE;ITA;10;PEC;2013;7;4;7;Ae;ETMO;SPI;0;F;0;325;2;O;170.2;2;NR;0;NR;NR;;479
TE;ITA;10;PEC;2013;7;4;7;Ae;ETMO;SPI;0;F;0;360;3;A;218.9;2;NR;0;NR;NR;;480
TE;ITA;10;PEC;2013;7;4;8;Ae;ETMO;SPI;0;M;0;110;1;O;6.7;4;NR;0;NR;NR;;483
TE;ITA;10;PEC;2013;7;4;8;Ae;ETMO;SPI;0;M;0;115;1;O;7.2;4;NR;0;NR;NR;;484
TE;ITA;10;PEC;2013;7;4;8;Ae;ETMO;SPI;0;M;0;120;1;O;7.8;4;NR;0;NR;NR;;485
TE;ITA;10;PEC;2013;7;4;8;Ae;ETMO;SPI;0;M;0;170;1;O;27.2;4;NR;0;NR;NR;;486
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;130;1;O;4.88;83;NR;0;NR;NR;;567
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;F;0;190;1;O;20.83;18;NR;0;NR;NR;;21
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;F;0;190;1;O;21.83;18;NR;0;NR;NR;;22
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;F;0;200;1;O;26.29;18;NR;0;NR;NR;;23
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;F;0;205;1;O;24.23;18;NR;0;NR;NR;;24
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;205;1;O;29.4;83;NR;0;NR;NR;;568
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;210;1;O;24.47;83;NR;0;NR;NR;;569
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;210;1;O;31.9;83;NR;0;NR;NR;;570
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;F;0;215;1;O;26.36;18;NR;0;NR;NR;;25
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;F;0;215;1;O;27.05;18;NR;0;NR;NR;;26
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;F;0;220;1;O;26.76;18;NR;0;NR;NR;;28
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;220;1;O;31.77;83;NR;0;NR;NR;;571
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;F;0;220;1;O;33.79;18;NR;0;NR;NR;;27
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;F;0;225;1;O;35.66;18;NR;0;NR;NR;;29
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;225;1;O;37.24;83;NR;0;NR;NR;;572
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;F;0;230;1;O;36.06;18;NR;0;NR;NR;;30
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;230;1;O;37.56;83;NR;0;NR;NR;;574
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;230;1;O;39.06;83;NR;0;NR;NR;;573
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;230;1;O;42.81;83;NR;0;NR;NR;;575
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;F;0;235;1;O;36.23;18;NR;0;NR;NR;;33
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;235;1;O;37.3;83;NR;0;NR;NR;;578
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;F;0;235;1;O;38.82;18;NR;0;NR;NR;;31
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;F;0;235;1;O;38.84;18;NR;0;NR;NR;;32
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;235;1;O;41.2;83;NR;0;NR;NR;;577
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;235;1;O;42.46;83;NR;0;NR;NR;;576
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;F;0;235;1;O;42.51;18;NR;0;NR;NR;;34
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;F;0;240;1;O;41.56;18;NR;0;NR;NR;;35
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;245;1;O;44.9;83;NR;0;NR;NR;;581
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;245;1;O;48.1;83;NR;0;NR;NR;;580
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;245;1;O;51.85;83;NR;0;NR;NR;;579
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;F;0;250;1;O;43.53;18;NR;0;NR;NR;;36
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;250;1;O;47.49;83;NR;0;NR;NR;;582
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;250;1;O;49.1;83;NR;0;NR;NR;;585
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;250;1;O;50.9;83;NR;0;NR;NR;;584
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;250;1;O;53.7;83;NR;0;NR;NR;;583
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;255;1;O;43.36;83;NR;0;NR;NR;;586
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;260;1;O;47.73;83;NR;0;NR;NR;;587
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;260;1;O;55.4;29;NR;0;NR;NR;;936
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;265;1;O;54.5;83;NR;0;NR;NR;;588
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;265;1;O;56.34;83;NR;0;NR;NR;;589
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;270;1;O;53.69;83;NR;0;NR;NR;;591
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;270;1;O;55.1;83;NR;0;NR;NR;;593
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;270;1;O;61.56;83;NR;0;NR;NR;;590
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;270;1;O;63.5;83;NR;0;NR;NR;;594
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;270;1;O;63.6;83;NR;0;NR;NR;;592
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;275;1;O;58.5;83;NR;0;NR;NR;;598
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;F;0;275;1;O;59.52;18;NR;0;NR;NR;;37
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;275;1;O;61.3;83;NR;0;NR;NR;;597
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;275;1;O;62.29;83;NR;0;NR;NR;;596
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;275;1;O;65.94;83;NR;0;NR;NR;;595
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;280;1;O;61.6;83;NR;0;NR;NR;;600
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;280;1;O;64.58;83;NR;0;NR;NR;;599
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;280;1;O;73.8;83;NR;0;NR;NR;;601
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;285;1;O;68.8;83;NR;0;NR;NR;;602
TE;ITA;10;PEC;2013;7;3;1;Ae;GALU;MEL;0;F;0;285;1;O;69.74;18;NR;0;NR;NR;;38
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;290;1;O;66.1;83;NR;0;NR;NR;;606
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;290;1;O;66.5;83;NR;0;NR;NR;;607
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;290;1;O;67.72;83;NR;0;NR;NR;;604
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;290;1;O;70.5;83;NR;0;NR;NR;;608
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;290;1;O;80.23;83;NR;0;NR;NR;;605
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;290;1;O;82.28;83;NR;0;NR;NR;;603
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;295;1;O;84.31;83;NR;0;NR;NR;;609
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;300;1;O;94.8;83;NR;0;NR;NR;;610
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;300;1;O;95.2;83;NR;0;NR;NR;;611
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;305;1;O;78;29;NR;0;NR;NR;;938
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;305;1;O;80.8;29;NR;0;NR;NR;;937
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;310;1;O;81.9;83;NR;0;NR;NR;;613
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;310;1;O;86.6;83;NR;0;NR;NR;;612
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;310;1;O;94.5;29;NR;0;NR;NR;;939
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;310;1;O;95;29;NR;0;NR;NR;;940
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;315;1;O;102.8;83;NR;0;NR;NR;;614
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;320;1;O;94.5;83;NR;0;NR;NR;;617
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;320;1;O;99.33;83;NR;0;NR;NR;;615
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;320;1;O;101.4;83;NR;0;NR;NR;;618
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;320;1;O;105;29;NR;0;NR;NR;;941
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;320;1;O;105.6;83;NR;0;NR;NR;;616
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;325;1;O;98.7;83;NR;0;NR;NR;;619
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;325;1;O;101.6;83;NR;0;NR;NR;;620
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;325;1;O;105.6;83;NR;0;NR;NR;;621
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;330;1;O;104.7;29;NR;0;NR;NR;;942
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;330;1;O;109;29;NR;0;NR;NR;;943
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;335;1;O;89.98;83;NR;0;NR;NR;;622
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;335;1;O;106;29;NR;0;NR;NR;;944
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;335;1;O;112.3;83;NR;0;NR;NR;;624
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;335;1;O;116.43;83;NR;0;NR;NR;;623
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;340;1;O;119.6;83;NR;0;NR;NR;;625
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;345;1;O;116;83;NR;0;NR;NR;;629
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;345;1;O;124.22;83;NR;0;NR;NR;;628
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;345;1;O;128.6;83;NR;0;NR;NR;;626
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;345;1;O;131.26;83;NR;0;NR;NR;;627
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;350;1;O;121.3;83;NR;0;NR;NR;;630
TE;ITA;10;PEC;2013;7;2;10;Ae;GALU;MEL;0;F;0;350;1;O;130.2;29;NR;0;NR;NR;;945
TE;ITA;10;PEC;2013;7;4;8;Ae;GALU;MEL;0;F;0;355;1;O;116.3;83;NR;0;NR;NR;;633
