TYPE_OF_FILE;COUNTRY;AREA ;VESSEL;GEAR;RIGGING;DOORS;YEAR;MONTH;DAY;HAUL_NUMBER;CODEND_CLOSING;PART_OF_THE_CODEND;SHOOTING_TIME;SHOOTING_QUADRANT;SHOOTING_LATITUDE;SHOOTING_LONGITUDE;SHOOTING_DEPTH;HAULING_TIME;HAULING_QUADRANT;HAULING_LATITUDE;HAULING_LONGITUDE;HAULING_DEPTH;HAUL_DURATION;VALIDITY;COURSE;RECORDED_SPECIES;DISTANCE;VERTICAL_OPENING;WING_OPENING;GEOMETRICAL_PRECISION;BRIDLES_LENGTH;WARP_LENGTH;WARP_DIAMETER;HYDROLOGICAL_STATION;OBSERVATIONS;BOTTOM_TEMPERATURE_BEGINNING;BOTTOM_TEMPERATURE_END;MEASURING_SYSTEM;NUMBER_OF_THE_STRATUM;BOTTOM_SALINITY_BEGINNING;BOTTOM_SALINITY_END;MEASURING_SYSTEM_SALINITY
TA;ITA;10;SAN;GOC73;GC73;WHS8;1997;7;4;136;S;S;1410;1;4022.94;1414.33;615;1510;1;4025.65;1416.24;599;60;V;R;3;5741;23;174;E;200;1750;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1997;7;4;137;S;S;840;1;4032.77;1355.81;598;940;1;4029.96;1355.46;580;60;V;R;3;5371;23;174;E;200;1700;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1997;6;26;138;S;S;1325;1;3927.36;1545.8;592;1425;1;3925.37;1548.7;614;60;V;R;3;5556;23;174;E;200;1750;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1997;6;26;139;S;S;815;1;3922.36;1532.78;559;915;1;3924.9;1530.64;555;60;V;R;3;5371;23;174;E;150;1700;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1997;7;5;140;S;S;1315;1;4055.43;1339.89;526;1405;1;4057.91;1337.68;542;50;V;R;3;4630;23;174;E;200;1500;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1997;6;27;141;S;S;405;1;3934.6;1547.39;176;435;1;3935.9;1546.25;147;30;V;R;3;2963;22;169;E;100;650;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;8;57;S;S;1222;1;3810;1459.78;48;1252;1;3809.69;1501.56;40;30;V;R;3;2750;23;158;E;100;350;14;0;0;0;0;VA;13406;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;10;58;S;S;518;1;3802.46;1403.86;24;548;1;3801.89;1405.68;30;30;V;R;3;2775;23;152;E;100;250;14;0;0;0;0;VA;13406;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;9;59;S;S;1228;1;3804.37;1430.56;44;1258;1;3803.82;1428.71;34;30;V;R;3;2775;23;155;E;100;300;14;0;0;0;0;VA;13406;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;9;60;S;S;831;1;3810.47;1450.02;21;901;1;3810.51;1448.1;16;30;V;R;3;2775;23;152;E;100;250;14;0;0;0;0;VA;13406;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;7;61;S;S;552;1;3849.67;1610.44;92;622;1;3851.17;1611;73;30;V;R;3;2775;23;165;E;100;500;14;0;0;0;0;VA;13407;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;11;62;S;S;1341;1;3804.34;1256.95;73;1411;1;3803.38;1255.3;50;30;V;R;3;2780;23;163;E;100;450;14;0;0;0;0;VA;13407;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;7;63;S;S;1430;1;3817.17;1527.68;60;1500;1;3816.5;1526.17;87;30;V;R;3;2680;23;161;E;100;400;14;0;0;0;0;VA;13407;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;9;64;S;S;1506;1;3802.62;1405.75;55;1536;1;3803.18;1404.08;65;30;V;R;3;2775;23;161;E;100;400;14;0;0;0;0;VA;13407;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;11;65;S;S;1220;1;3810.33;1302.02;125;1250;1;3808.92;1301.6;124;30;V;R;3;2775;22;167;E;100;600;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;10;66;S;S;637;1;3804;1404.17;108;707;1;3804.37;1402.4;110;30;V;R;3;2775;22;167;E;100;600;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;9;67;S;S;1010;1;3807.6;1438.41;101;1040;1;3807.06;1436.68;107;30;V;R;3;2775;22;167;E;100;600;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;7;68;S;S;830;1;3842.35;1552.28;175;900;1;3842.08;1550.52;198;30;V;R;3;2590;22;171;E;100;800;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;10;69;S;S;1420;1;3805.24;1337.61;156;1450;1;3804.5;1339.13;121;30;V;R;3;2775;22;169;E;100;700;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;12;70;S;S;724;1;3805.49;1257.06;109;754;1;3804.56;1255.51;105;30;V;R;3;2775;22;166;E;100;550;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;8;71;S;S;545;1;3813.47;1506.13;370;636;1;3812.69;1503.18;380;51;V;R;3;4440;23;174;E;150;1350;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;6;72;S;S;510;1;3850.96;1603.64;365;610;1;3853.79;1604.99;226;60;V;R;3;5556;23;174;E;150;1300;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;9;73;S;S;550;1;3812.16;1507.02;270;650;1;3812.27;1503.4;320;60;V;R;3;5180;23;173;E;150;1150;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;11;74;S;S;915;1;3815.97;1309.51;379;1008;1;3815.07;1306.18;254;53;V;R;3;5180;23;174;E;150;1400;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;6;75;S;S;724;1;3852.61;1602.28;384;824;1;3855.09;1600.2;402;60;V;R;3;5556;23;174;E;150;1400;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;10;76;S;S;1224;1;3805.95;1336.78;217;1324;1;3808.23;1334.56;375;60;V;R;3;5550;23;173;E;150;1000;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;10;77;S;S;1030;1;3806.45;1344.07;369;1125;1;3805.3;1340.86;305;55;V;R;3;5365;23;174;E;150;1300;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;11;78;S;S;534;1;3807.88;1337.74;580;634;1;3809.11;1334.54;545;60;V;R;3;5550;23;174;E;200;1700;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;6;79;S;S;940;1;3854.73;1553.5;566;1040;1;3851.87;1552.7;609;60;V;R;3;5556;23;174;E;200;1800;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;8;80;S;S;803;1;3815.05;1503.69;580;853;1;3817.22;1502.5;720;50;V;R;3;4445;23;174;E;200;1800;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;8;81;S;S;947;1;3816.88;1505;540;1037;1;3814.49;1505.58;500;50;V;R;3;4450;23;174;E;200;1700;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;7;82;S;S;1154;1;3826.47;1538.26;680;1254;1;3824.68;1535.36;537;60;V;R;3;5556;23;174;E;200;1800;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;6;83;S;S;1225;1;3852.76;1554.51;540;1325;1;3849.83;1553.56;518;60;V;R;3;5556;23;174;E;200;1700;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;11;84;S;S;1042;1;3807.81;1252.06;539;1127;1;3808.1;1249.31;560;45;V;R;3;4255;23;174;E;200;1700;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;1;85;S;S;1526;1;3945.57;1546.86;36;1556;1;3944.03;1547.36;32;30;V;R;3;2963;23;152;E;100;250;14;0;0;16;15.9;VA;13401;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;4;86;S;S;1425;1;3859.39;1607.25;37;1455;1;3857.86;1607.47;43;30;V;R;3;2963;23;158;E;100;350;14;0;0;16.8;15.9;VA;13401;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;22;87;S;S;930;1;4034.53;1452.22;14;1000;1;4033.1;1453.35;14;30;V;R;3;2965;23;150;E;100;200;14;0;0;16.6;16.5;VA;13401;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;31;88;S;S;1542;1;4004.67;1512.63;77;1612;1;4003.15;1513.27;94;30;V;R;3;2778;23;165;E;100;500;14;0;0;14.9;14.5;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;22;89;S;S;1528;1;4031.99;1448.48;79;1558;1;4033.28;1447.77;77;30;V;R;3;2600;23;163;E;100;450;14;0;0;14.6;14.5;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;31;90;S;S;1446;1;4005.65;1510.85;88;1516;1;4004.41;1512.12;89;30;V;R;3;2778;23;165;E;100;500;14;0;0;14.9;14.5;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;5;91;S;S;1027;1;3912.91;1602.17;88;1057;1;3911.43;1602.09;94;30;V;R;3;2778;23;165;E;100;500;14;0;0;14.9;14.5;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;28;92;S;S;1153;1;4100.57;1348.06;69;1223;1;4102.03;1347.14;62;30;V;R;3;2778;23;162;E;100;400;14;0;0;14.9;14.5;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;30;93;S;S;1013;1;4051.3;1356.13;85;1043;1;4049.85;1356.59;86;30;V;R;3;2778;23;162;E;100;400;14;0;0;14.8;14.3;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;24;94;S;S;1443;1;4028.12;1448.63;108;1513;1;4029.65;1448.17;107;30;V;R;3;2963;22;166;E;100;550;14;0;0;14.5;14.5;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;28;95;S;S;1310;1;4100.61;1351.9;19;1340;1;4101.92;1351.1;19;30;V;R;3;2778;23;152;E;100;250;14;0;0;16.8;16.2;VA;13401;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;23;96;S;S;449;1;4024.91;1442.52;168;519;1;4024.03;1440.78;172;30;V;R;3;2965;22;170;E;100;750;14;0;0;14.5;14.5;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;23;97;S;S;607;1;4021.92;1439.77;165;637;1;4020.49;1438.75;165;30;V;R;3;2970;22;170;E;100;750;14;0;0;14.5;14.5;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;23;98;S;S;724;1;4019.51;1437.72;168;754;1;4018.34;1436.38;172;30;V;R;3;2870;22;170;E;100;750;14;0;0;14.5;14.5;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;27;99;S;S;1557;1;4044.93;1416.36;159;1627;1;4045.95;1417.73;143;30;V;R;3;2778;22;170;E;100;750;14;0;0;14.3;14.3;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;27;100;S;S;1450;1;4042.57;1416.95;170;1520;1;4044.02;1416.34;166;30;V;R;3;2963;22;170;E;100;750;14;0;0;14.3;14.3;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;28;101;S;S;935;1;4059.68;1342.29;120;1005;1;4101;1341.22;118;30;V;R;3;2778;22;167;E;100;600;14;0;0;14.5;14.5;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;28;102;S;S;556;1;4053.31;1351.71;120;626;1;4054.19;1349.97;124;30;V;R;3;2963;22;167;E;100;600;14;0;0;14.5;14.5;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;2;103;S;S;425;1;3942.61;1545.41;150;455;1;3943.98;1545.83;121;30;V;R;3;2778;22;169;E;100;650;14;0;0;14.6;14.3;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;1;104;S;S;436;1;3956.01;1517.64;155;506;1;3957.08;1516.28;140;30;V;R;3;2778;22;169;E;100;650;14;0;0;14.5;14.3;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;1;105;S;S;1149;1;3955.2;1517.59;299;1249;1;3955.13;1521.47;262;60;V;R;3;5556;23;173;E;150;1100;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;1;106;S;S;617;1;3956.79;1513.88;308;717;1;3958.33;1510.31;384;60;V;R;3;5926;23;174;E;150;1250;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;31;107;S;S;537;1;4004.2;1446.94;390;637;1;4004.03;1443.1;382;60;V;R;3;5556;23;174;E;150;1350;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;24;108;S;S;649;1;4027.94;1439.48;373;749;1;4025.82;1436.42;351;60;V;R;3;5000;23;174;E;150;1300;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;24;109;S;S;446;1;4032.38;1441.35;358;546;1;4029.39;1440.32;369;60;V;R;3;5560;23;174;E;150;1300;14;0;0;14;13.9;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;3;110;S;S;853;1;3932.96;1541.28;386;953;1;3930.42;1543.36;485;60;V;R;3;5556;23;174;E;150;1350;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;5;111;S;S;508;1;3857.91;1558.53;396;608;1;3900.59;1600;406;60;V;R;3;5371;23;174;E;150;1350;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;24;112;S;S;857;1;4027.65;1441.61;253;957;1;4029.85;1444.89;242;60;V;R;3;5700;23;173;E;150;1000;14;0;0;14.2;14;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;3;113;S;S;641;1;3932.41;1545.16;373;741;1;3934.23;1542.25;344;60;V;R;3;5371;23;174;E;150;1250;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;2;114;S;S;835;1;3941.61;1539.43;390;935;1;3938.55;1539.91;368;60;V;R;3;5741;23;174;E;150;1350;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;30;115;S;S;749;1;4057.35;1340.62;349;849;1;4055.05;1342.86;359;60;V;R;3;5186;23;174;E;150;1250;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;27;116;S;S;1219;1;4037.54;1401.9;456;1312;1;4039.14;1404.65;417;53;V;R;3;4815;23;174;E;150;1450;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;27;117;S;S;1017;1;4035.58;1358.78;421;1117;1;4037.52;1401.6;475;60;V;R;3;5371;23;174;E;150;1450;14;0;0;14;13.9;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;30;118;S;S;542;1;4058.63;1335.38;435;642;1;4058.93;1339.17;390;60;V;R;3;5371;23;174;E;150;1500;14;0;0;14;14;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;2;119;S;S;615;1;3945.79;1541.27;460;715;1;3942.79;1540.43;448;60;V;R;3;5741;23;174;E;150;1500;14;0;0;14;13.9;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;3;120;S;S;1222;1;3925.66;1540.92;587;1322;1;3927.84;1543.04;613;60;V;R;3;5556;23;174;E;200;1750;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;2;121;S;S;1417;1;3938.78;1530.48;633;1517;1;3937.12;1533.5;550;60;V;R;3;5556;23;174;E;200;1750;14;0;0;14;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;2;122;S;S;1213;1;3942.46;1529.2;536;1313;1;3939.64;1528.57;614;60;V;R;3;5371;23;174;E;200;1750;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;4;123;S;S;528;1;3924.73;1550.39;606;628;1;3922.33;1552.59;572;60;V;R;3;5556;23;174;E;200;1750;14;0;0;14;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;4;124;S;S;730;1;3919.69;1552.61;648;830;1;3916.87;1553.2;658;60;V;R;3;5556;23;174;E;200;1850;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;5;125;S;S;731;1;3901.27;1552.81;645;831;1;3903.38;1555.12;632;60;V;R;3;5371;23;174;E;200;1850;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;26;126;S;S;1145;1;4019.65;1410.66;602;1245;1;4017.14;1408.59;638;60;V;R;3;5491;23;174;E;200;1750;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;31;127;S;S;842;1;3956.02;1452.04;576;942;1;3957.62;1455.19;546;60;V;R;3;5186;23;174;E;200;1700;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;4;128;S;S;1147;1;3908.16;1554.71;653;1247;1;3905.3;1554.33;646;60;V;R;3;5741;23;174;E;200;1850;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;1;129;S;S;845;1;3953.98;1516.67;665;945;1;3953.14;1520.24;619;60;V;R;3;5371;23;174;E;200;1750;14;0;0;14;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;31;130;S;S;1157;1;3957.22;1500;654;1257;1;3956.57;1503.62;670;60;V;R;3;5371;23;174;E;200;1850;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;23;131;S;S;1148;1;4010.21;1433.25;615;1248;1;4008.46;1435.99;629;60;V;R;3;5000;23;174;E;200;1800;14;0;0;14;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;23;132;S;S;933;1;4013.32;1433.44;583;1033;1;4010.45;1433.31;595;60;V;R;3;5370;23;174;E;200;1800;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;4;133;S;S;933;1;3913.86;1553.4;656;1033;1;3911;1554.28;656;60;V;R;3;5371;23;174;E;200;1850;14;0;0;14;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;5;134;S;S;1240;1;3859.23;1555.75;566;1340;1;3856.4;1554.78;507;60;V;R;3;5556;23;174;E;200;1700;14;0;0;14;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;26;135;S;S;853;1;4021.72;1413.62;618;953;1;4019.98;1410.59;611;60;V;R;3;5556;23;174;E;200;1750;14;0;0;13.9;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;26;136;S;S;643;1;4024.58;1415.63;593;743;1;4022.04;1413.5;620;60;V;R;3;5741;23;174;E;200;1750;14;0;0;14;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;27;137;S;S;809;1;4031.65;1355.96;547;901;1;4029.18;1356.11;502;52;V;R;3;4630;23;174;E;200;1700;14;0;0;14;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;3;138;S;S;1419;1;3926.94;1545.66;608;1519;1;3925.28;1548.75;615;60;V;R;3;5556;23;174;E;200;1750;14;0;0;14;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;27;139;S;S;604;1;4037.16;1400.21;503;704;1;4034.82;1357.8;502;60;V;R;3;5556;23;174;E;200;1600;14;0;0;14;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;5;28;140;S;S;744;1;4056.07;1339.02;554;830;1;4058.06;1337.44;557;46;V;R;3;4448;23;174;E;200;1500;14;0;0;14;13.9;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1998;6;3;141;S;S;500;1;3934.9;1547.17;163;530;1;3935.99;1545.86;171;30;V;R;3;2778;22;170;E;100;750;14;0;0;14.3;14.3;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;21;57;S;S;1315;1;3809.87;1459.27;45;1345;1;3809.41;1501.3;41;30;V;R;3;2778;23;161;E;100;400;14;0;0;0;0;VA;13406;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;23;58;S;S;438;1;3802.46;1404.22;35;508;1;3801.77;1405.8;32;30;V;R;3;2745;23;152;E;100;250;14;0;0;0;0;VA;13406;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;22;59;S;S;1420;1;3803.81;1430.62;34;1450;1;3803.46;1428.89;30;30;V;R;3;2760;23;152;E;100;250;14;0;0;0;0;VA;13406;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;22;60;S;S;1008;1;3810.62;1450.41;46;1038;1;3810.4;1448.6;34;30;V;R;3;2836;23;155;E;100;300;14;0;0;0;0;VA;13406;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;20;61;S;S;507;1;3849.74;1610.53;93;537;1;3851.15;1610.99;60;30;V;R;3;2760;23;165;E;100;500;14;0;0;0;0;VA;13407;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;25;62;S;S;450;1;3804.09;1255.19;84;520;1;3804.29;1257.12;78;30;V;R;3;2900;23;163;E;100;450;14;0;0;0;0;VA;13407;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;20;63;S;S;1530;1;3817.66;1528.26;69;1600;1;3816.46;1526.85;67;30;V;R;3;2730;23;161;E;100;400;14;0;0;0;0;VA;13407;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;23;64;S;S;608;1;3802.83;1405.6;74;638;1;3803.51;1403.84;88;30;V;R;3;2920;23;163;E;100;450;14;0;0;0;0;VA;13407;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;25;65;S;S;715;1;3809.78;1302.07;110;745;1;3808.21;1301.31;115;30;V;R;3;2930;22;167;E;100;600;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;23;66;S;S;739;1;3803.6;1406.2;111;809;1;3803.93;1404.6;115;30;V;R;3;2778;22;167;E;100;600;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;22;67;S;S;1239;1;3807.82;1438.9;107;1309;1;3807.33;1437.1;113;30;V;R;3;2875;22;167;E;100;600;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;20;68;S;S;950;1;3842.31;1551.8;200;1020;1;3841.67;1550.13;192;30;V;R;3;2775;22;169;E;100;700;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;24;69;S;S;515;1;3804.65;1338.48;151;545;1;3805.48;1336.81;166;30;V;R;3;2730;22;169;E;100;700;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;25;70;S;S;835;1;3805.75;1257.43;119;905;1;3805.34;1255.55;121;30;V;R;3;2870;22;167;E;100;600;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;21;71;S;S;1123;1;3813.38;1506.01;378;1208;1;3813.06;1503.75;400;45;V;R;3;4186;23;174;E;150;1350;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;20;72;S;S;703;1;3852.2;1604.49;313;803;1;3849.17;1603.72;343;60;V;R;3;5566;23;174;E;150;1200;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;22;73;S;S;709;1;3812.65;1506.91;322;809;1;3812.97;1503.7;367;60;V;R;3;4941;23;174;E;150;1200;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;24;74;S;S;1040;1;3815.82;1310.2;360;1140;1;3815.66;1307.06;430;60;V;R;3;4593;23;174;E;150;1300;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;19;75;S;S;1415;1;3855.62;1559.66;400;1515;1;3852.25;1602.14;366;60;V;R;3;5550;23;174;E;150;1300;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1999;5;23;76;S;S;1246;1;3806.19;1337.54;323;1346;1;3808.22;1334.16;352;60;V;R;3;5460;23;174;E;150;1200;14;0;0;0;0;VA;13409;NA;NA;NA
