"TYPE_OF_FILE";"COUNTRY";"AREA";"VESSEL";"YEAR";"MONTH";"DAY";"HAUL_NUMBER";"FAUNISTIC_CATEGORY";"GENUS";"SPECIES";"LENGTH_CLASSES_CODE";"SEX";"NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_OTOLITH";"LENGTH_CLASS";"MATURITY";"MATSUB";"INDIVIDUAL_WEIGHT";"NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_WEIGHT";"OTOLITH_SAMPLED";"NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_AGEING";"OTOLITH_READ";"AGE";"OTOLITH_CODE";"RECORD_NUMBER";"mean_weight";"perc_diff";"mean_length"
"TE";"ITA";18;"MIZ";2019;7;6;86;"Ae";"ETMO";"SPI";"0";"M";0;220;1;NA;51.8;14;"NR";0;"NR";"NR";"";6397;43.3908239257426;19.3800792735547;22.25
"TE";"ITA";18;"MIZ";2019;7;6;86;"Ae";"ETMO";"SPI";"0";"M";0;190;1;NA;39.3;14;"NR";0;"NR";"NR";"";6398;28.5884991899644;37.4678668469444;19.25
"TE";"ITA";18;"MIZ";2019;7;6;86;"Ae";"ETMO";"SPI";"0";"M";0;225;1;NA;56.5;14;"NR";0;"NR";"NR";"";6399;46.2596746281579;22.1366134849745;22.75
"TE";"ITA";18;"MIZ";2019;7;6;86;"Ae";"ETMO";"SPI";"0";"M";0;245;1;NA;65.4;14;"NR";0;"NR";"NR";"";6400;58.969257404217;10.9052460194677;24.75
"TE";"ITA";18;"MIZ";2019;7;6;86;"Ae";"ETMO";"SPI";"0";"M";0;250;1;NA;71.7;14;"NR";0;"NR";"NR";"";6401;62.4668594853134;14.7808623496711;25.25
"TE";"ITA";18;"MIZ";2019;7;6;86;"Ae";"ETMO";"SPI";"0";"M";0;280;3;"A";92.3;14;"NR";0;"NR";"NR";"";6402;86.3204934830599;6.92709955152597;28.25
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MULL";"BAR";"0";"M";0;145;4;"B";32.89;4;"N";0;"N";"NR";"";1371;35.9724296348751;-8.56886695216915;14.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MULL";"BAR";"0";"F";0;190;3;NA;85.52;7;"N";0;"N";"NR";"";1372;82.7081183011344;3.39976504921522;19.25
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MULL";"BAR";"0";"F";0;205;3;NA;88.63;7;"N";0;"N";"NR";"";1373;104.669544328613;-15.3239840982365;20.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MULL";"BAR";"0";"F";0;170;3;NA;49.08;7;"N";0;"N";"NR";"";1374;58.617816192682;-16.2711899080825;17.25
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MULL";"BAR";"0";"F";0;200;4;"A";81.75;7;"N";0;"N";"NR";"";1375;96.9560762673843;-15.6834691055867;20.25
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MULL";"BAR";"0";"F";0;185;4;"A";68.8;7;"N";0;"N";"NR";"";1376;76.1514044565409;-9.65366890998879;18.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MULL";"BAR";"0";"F";0;145;4;"B";34.89;7;"N";0;"N";"NR";"";1377;35.861429864086;-2.7088430878739;14.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MULL";"BAR";"0";"F";0;225;3;NA;124.62;7;"N";0;"N";"NR";"";1378;139.714394860779;-10.8037506627861;22.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MULL";"BAR";"0";"M";3;115;4;"B";15.81;4;"Y";3;"Y";"1";"ITA18MIZ201988MULL_BAR4BM115_9";1379;17.2734463911111;-8.47223164373381;11.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MULL";"BAR";"0";"M";3;125;4;"A";21.21;4;"Y";3;"Y";"1";"ITA18MIZ201988MULL_BAR4AM125_10";1380;22.4810319117645;-5.65379701765092;12.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MULL";"BAR";"0";"M";3;135;4;"A";26.53;4;"Y";3;"Y";"2";"ITA18MIZ201988MULL_BAR4AM135_11";1381;28.6819166605461;-7.5026947676276;13.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"LOPH";"BUD";"0";"F";1;505;4;"B";1300;1;"Y";0;"N";"NR";"ITA18MIZ201988LOPH_BUD4BF505_1";330004;1702.45833625034;-23.6398346838111;50.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"C";"ELED";"CIR";"0";"F";0;110;2;"B";350;1;"NR";0;"NR";"NR";"";330006;295.110718344077;18.5995554359791;11.25
"TE";"ITA";18;"MIZ";2019;7;5;88;"C";"ILLE";"COI";"0";"F";0;145;3;"A";88;9;"NR";0;"NR";"NR";"";1404;95.8977192977513;-8.23556530393575;14.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"C";"ILLE";"COI";"0";"F";0;165;3;"A";158;9;"NR";0;"NR";"NR";"";1405;140.521158370004;12.4385835078111;16.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"C";"ILLE";"COI";"0";"F";0;145;2;"B";79.4;9;"NR";0;"NR";"NR";"";1406;95.8977192977513;-17.203453240142;14.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"C";"ILLE";"COI";"0";"F";0;105;1;NA;34.1;9;"NR";0;"NR";"NR";"";1407;37.0679159292101;-8.00669758418038;10.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"C";"ILLE";"COI";"0";"F";0;105;1;NA;30.7;9;"NR";0;"NR";"NR";"";1408;37.0679159292101;-17.1790503177225;10.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"C";"ILLE";"COI";"0";"F";0;85;1;NA;18.8;9;"NR";0;"NR";"NR";"";1409;19.9695286298141;-5.8565660286444;8.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"C";"ILLE";"COI";"0";"F";0;95;1;NA;23.3;9;"NR";0;"NR";"NR";"";1410;27.6428670651638;-15.7106245706211;9.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"C";"ILLE";"COI";"0";"F";0;90;1;NA;20.6;9;"NR";0;"NR";"NR";"";1411;23.5985160775315;-12.7063755520899;9.25
"TE";"ITA";18;"MIZ";2019;7;5;88;"C";"ILLE";"COI";"0";"F";0;80;1;NA;15.1;9;"NR";0;"NR";"NR";"";1412;16.733347903647;-9.76103474960312;8.25
"TE";"ITA";18;"MIZ";2019;7;5;88;"C";"ILLE";"COI";"0";"M";0;125;3;"B";85.1;15;"NR";0;"NR";"NR";"";1413;81.9955964973158;3.78606124633267;12.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"C";"ILLE";"COI";"0";"M";0;140;3;"B";117.7;15;"NR";0;"NR";"NR";"";1414;119.463227401815;-1.47595828453928;14.25
"TE";"ITA";18;"MIZ";2019;7;5;88;"C";"ILLE";"COI";"0";"M";0;120;3;"B";82.6;15;"NR";0;"NR";"NR";"";1415;71.614924456191;15.3390869671711;12.25
"TE";"ITA";18;"MIZ";2019;7;5;88;"C";"ILLE";"COI";"0";"M";0;105;2;"A";31.4;15;"NR";0;"NR";"NR";"";1416;46.0320109710638;-31.7865995041182;10.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"C";"ILLE";"COI";"0";"M";0;100;2;"A";33.3;15;"NR";0;"NR";"NR";"";1417;39.1806412278038;-15.0090479469506;10.25
"TE";"ITA";18;"MIZ";2019;7;5;88;"C";"ILLE";"COI";"0";"M";0;105;2;"B";41.7;15;"NR";0;"NR";"NR";"";1418;46.0320109710638;-9.41086622043724;10.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"C";"ILLE";"COI";"0";"M";0;100;2;"A";37.8;15;"NR";0;"NR";"NR";"";1419;39.1806412278038;-3.52378415599802;10.25
"TE";"ITA";18;"MIZ";2019;7;5;88;"C";"ILLE";"COI";"0";"M";0;90;1;NA;22.6;15;"NR";0;"NR";"NR";"";1420;27.6836554450702;-18.3633821594014;9.25
"TE";"ITA";18;"MIZ";2019;7;5;88;"C";"ILLE";"COI";"0";"M";0;105;2;"A";37.7;15;"NR";0;"NR";"NR";"";1421;46.0320109710638;-18.1004713791483;10.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"C";"ILLE";"COI";"0";"M";0;90;2;"A";25.6;15;"NR";0;"NR";"NR";"";1422;27.6836554450702;-7.52666297702112;9.25
"TE";"ITA";18;"MIZ";2019;7;5;88;"C";"ILLE";"COI";"0";"M";0;90;1;NA;24.1;15;"NR";0;"NR";"NR";"";1423;27.6836554450702;-12.9450225682113;9.25
"TE";"ITA";18;"MIZ";2019;7;5;88;"C";"ILLE";"COI";"0";"M";0;110;2;"A";38.5;15;"NR";0;"NR";"NR";"";1424;53.6866052691039;-28.2875126728188;11.25
"TE";"ITA";18;"MIZ";2019;7;5;88;"C";"ILLE";"COI";"0";"M";0;85;2;"A";24.2;15;"NR";0;"NR";"NR";"";1425;22.9384842399913;5.49956024474074;8.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"C";"ILLE";"COI";"0";"M";0;85;1;NA;18.8;15;"NR";0;"NR";"NR";"";1426;22.9384842399913;-18.0416639421022;8.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"C";"ILLE";"COI";"0";"M";0;100;2;"A";27.5;15;"NR";0;"NR";"NR";"";1427;39.1806412278038;-29.8122768330673;10.25
"TE";"ITA";18;"MIZ";2019;7;5;88;"C";"ILLE";"COI";"0";"I";0;65;0;NA;9.8;2;"NR";0;"NR";"NR";"";1428;10.1001637098756;-2.97186974882515;6.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"C";"ILLE";"COI";"0";"I";0;75;0;NA;15.5;2;"NR";0;"NR";"NR";"";1429;15.2454498248224;1.66967966247284;7.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;27;2;"B";11.4;31;"NR";0;"NR";"NR";"";1327;11.2205092440132;1.5996667538293;27.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;28;2;"B";13.3;31;"NR";0;"NR";"NR";"";1328;12.216419374834;8.86987088375641;28.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;27;2;"B";12.4;31;"NR";0;"NR";"NR";"";1329;11.2205092440132;10.5119182234634;27.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;28;2;"B";13.5;31;"NR";0;"NR";"NR";"";1330;12.216419374834;10.5070117993016;28.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;24;2;"B";8.7;31;"NR";0;"NR";"NR";"";1331;8.52267453868329;2.08063161994337;24.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;29;2;"B";14.3;31;"NR";0;"NR";"NR";"";1332;13.2617716612809;7.82873031776193;29.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;33;2;"B";19.1;31;"NR";0;"NR";"NR";"";1333;17.9504758992537;6.40386420503823;33.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;19;2;"B";5.5;31;"NR";0;"NR";"NR";"";1334;4.94952694791221;11.121730579121;19.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;25;2;"E";9.5;31;"NR";0;"NR";"NR";"";1335;9.37432814935931;1.34059581271735;25.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;22;2;"E";6.9;31;"NR";0;"NR";"NR";"";1336;6.9586569896884;-0.842935494238651;22.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;26;2;"E";11.4;31;"NR";0;"NR";"NR";"";1337;10.2733732493288;10.9664734584119;26.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;32;2;"E";15.7;31;"NR";0;"NR";"NR";"";1338;16.7009507843652;-5.99337604959769;32.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;26;2;"E";10.1;31;"NR";0;"NR";"NR";"";1339;10.2733732493288;-1.68759807631921;26.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;31;2;"E";15.3;31;"NR";0;"NR";"NR";"";1340;15.5034037318839;-1.31199403306246;31.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;25;2;"E";9.2;31;"NR";0;"NR";"NR";"";1341;9.37432814935931;-1.85963352873689;25.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;21;2;"E";5.6;31;"NR";0;"NR";"NR";"";1342;6.24480347728725;-10.3254406585002;21.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;24;2;"E";7.9;31;"NR";0;"NR";"NR";"";1343;8.52267453868329;-7.30609312671808;24.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;20;2;"E";5.7;31;"NR";0;"NR";"NR";"";1344;5.57535958735245;2.23555827556467;20.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;19;2;"E";4;31;"NR";0;"NR";"NR";"";1345;4.94952694791221;-19.1841959424574;19.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;21;2;"E";6.1;31;"NR";0;"NR";"NR";"";1346;6.24480347728725;-2.3187835744377;21.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;22;2;"E";7.1;31;"NR";0;"NR";"NR";"";1347;6.9586569896884;2.03118231752254;22.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;20;2;"E";5.6;31;"NR";0;"NR";"NR";"";1348;5.57535958735245;0.441951990028434;20.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;18;2;"E";4.6;31;"NR";0;"NR";"NR";"";1349;4.36648267542944;5.34795032818023;18.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;18;2;"E";4.3;31;"NR";0;"NR";"NR";"";1350;4.36648267542944;-1.52256817148369;18.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;17;1;NA;4.2;31;"NR";0;"NR";"NR";"";1351;3.82537730262935;9.793091445206;17.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;14;1;NA;2.4;31;"NR";0;"NR";"NR";"";1352;2.44474873521287;-1.83040222368585;14.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;15;1;NA;3.3;31;"NR";0;"NR";"NR";"";1353;2.86543787737456;15.1656445270279;15.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;15;1;NA;3;31;"NR";0;"NR";"NR";"";1354;2.86543787737456;4.69604047911627;15.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;16;1;NA;3.1;31;"NR";0;"NR";"NR";"";1355;3.32533240709458;-6.77623706471662;16.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;14;1;NA;2.1;31;"NR";0;"NR";"NR";"";1356;2.44474873521287;-14.1016019457251;14.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"F";0;29;2;"C";14.3;31;"NR";0;"NR";"NR";"";1357;13.2617716612809;7.82873031776193;29.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"M";0;22;2;"D";6.7;13;"NR";0;"NR";"NR";"";1358;6.57321081865762;1.92887745183067;22.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"M";0;20;2;"D";5.4;13;"NR";0;"NR";"NR";"";1359;5.32108831433325;1.48299898451571;20.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"M";0;21;2;"D";6.2;13;"NR";0;"NR";"NR";"";1360;5.92866040894126;4.57674368816129;21.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"M";0;19;2;"D";4.8;13;"NR";0;"NR";"NR";"";1361;4.75002175031022;1.052168859785;19.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"M";0;17;2;"D";3.5;13;"NR";0;"NR";"NR";"";1362;3.71542673084532;-5.79816926698781;17.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"M";0;16;2;"D";3.2;13;"NR";0;"NR";"NR";"";1363;3.25086046400538;-1.56452313375241;16.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"M";0;17;2;"D";4;13;"NR";0;"NR";"NR";"";1364;3.71542673084532;7.65923512344251;17.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"M";0;18;2;"D";4;13;"NR";0;"NR";"NR";"";1365;4.21497077417508;-5.10017235450821;18.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"M";0;16;2;"D";3.3;13;"NR";0;"NR";"NR";"";1366;3.25086046400538;1.51158551831781;16.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"M";0;21;2;"D";6.2;13;"NR";0;"NR";"NR";"";1367;5.92866040894126;4.57674368816129;21.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"M";0;14;2;"D";2.4;13;"NR";0;"NR";"NR";"";1368;2.42442932748265;-1.00763207265839;14.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"M";0;14;2;"D";2.6;13;"NR";0;"NR";"NR";"";1369;2.42442932748265;7.24173192128676;14.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"B";"PAPE";"LON";"m";"M";0;15;2;"D";2.7;13;"NR";0;"NR";"NR";"";1370;2.82072024134361;-4.27976654948636;15.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"Bst";"SQUI";"MAN";"m";"F";0;21;2;"A";30;1;"NR";0;"NR";"NR";"";330005;17.3564659332366;72.8462471300207;21.5
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ae";"TORP";"MAR";"0";"M";0;180;1;NA;127.05;1;"NR";0;"NR";"NR";"";330007;127.297639588667;-0.194535884142901;18.25
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MERL";"MER";"0";"F";3;375;2;"B";425.52;3;"Y";3;"Y";"3.5";"ITA18MIZ201988MERL_MER2BF375_1";1382;388.345597712986;9.57250513613099;37.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MERL";"MER";"0";"F";3;215;1;NA;77.48;3;"Y";3;"Y";"1.5";"ITA18MIZ201988MERL_MER1F215_2";1383;68.1612887974854;13.6715595713008;21.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MERL";"MER";"0";"F";3;200;1;NA;56.5;3;"Y";3;"Y";"1";"ITA18MIZ201988MERL_MER1F200_3";1384;54.4001326469109;3.86004086923551;20.25
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MERL";"MER";"0";"M";3;175;2;"A";39.13;3;"Y";3;"Y";"1.5";"ITA18MIZ201988MERL_MER2AM175_4";1385;36.1307676767186;8.30104787730278;17.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MERL";"MER";"0";"M";3;140;1;NA;20.46;3;"Y";3;"Y";"1";"ITA18MIZ201988MERL_MER1M140_5";1386;18.0570408195188;13.3076023059309;14.25
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MERL";"MER";"0";"M";3;170;2;"A";31.3;3;"Y";3;"Y";"1.5";"ITA18MIZ201988MERL_MER2AM170_6";1387;33.0131915339705;-5.18941506218095;17.25
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MERL";"MER";"0";"I";4;135;0;NA;17.07;16;"Y";4;"Y";"0.5";"ITA18MIZ201988MERL_MER0I135_7";1388;15.9958781802635;6.71499124731921;13.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MERL";"MER";"0";"I";4;125;0;NA;14.1;16;"Y";4;"Y";"0.5";"ITA18MIZ201988MERL_MER0I125_9";1389;12.6139957005415;11.780599381326;12.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MERL";"MER";"0";"I";4;125;0;NA;13.35;16;"N";4;"N";"NR";"";1390;12.6139957005415;5.83482281848955;12.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MERL";"MER";"0";"I";4;120;0;NA;11.9;16;"N";4;"N";"NR";"";1391;11.1224121615252;6.99117985543332;12.25
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MERL";"MER";"0";"I";4;120;0;NA;11.71;16;"N";4;"N";"NR";"";1392;11.1224121615252;5.28291731992641;12.25
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MERL";"MER";"0";"I";4;115;0;NA;10.82;16;"N";4;"N";"NR";"";1393;9.75590151248692;10.9072286774431;11.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MERL";"MER";"0";"I";4;110;0;NA;10.64;16;"N";4;"N";"NR";"";1394;8.50863277425116;25.0494677852214;11.25
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MERL";"MER";"0";"I";4;110;0;NA;9;16;"N";4;"N";"NR";"";1395;8.50863277425116;5.77492575817602;11.25
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MERL";"MER";"0";"I";4;110;0;NA;8.51;16;"Y";4;"Y";"0";"ITA18MIZ201988MERL_MER0I110_16";1396;8.50863277425116;0.0160686891197624;11.25
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MERL";"MER";"0";"I";4;105;0;NA;9.14;16;"Y";4;"Y";"0";"ITA18MIZ201988MERL_MER0I105_17";1397;7.37481102721841;23.9353790390935;10.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MERL";"MER";"0";"I";4;105;0;NA;7.96;16;"N";4;"N";"NR";"";1398;7.37481102721841;7.93496905374009;10.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MERL";"MER";"0";"I";4;100;0;NA;6.77;16;"N";4;"N";"NR";"";1399;6.34867877777785;6.63636068179879;10.25
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MERL";"MER";"0";"I";4;100;0;NA;7.15;16;"N";4;"N";"NR";"";1400;6.34867877777785;12.6218580317373;10.25
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MERL";"MER";"0";"I";4;95;0;NA;5.9;16;"N";4;"N";"NR";"";1401;5.42451744241019;8.76543513110265;9.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MERL";"MER";"0";"I";4;95;0;NA;6.4;16;"N";4;"N";"NR";"";1402;5.42451744241019;17.9828448879758;9.75
"TE";"ITA";18;"MIZ";2019;7;5;88;"Ao";"MERL";"MER";"0";"I";4;95;0;NA;5.62;16;"N";4;"N";"NR";"";1403;5.42451744241019;3.60368566725371;9.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"LOPH";"BUD";"0";"M";0;305;3;NA;280;2;"NR";0;"NR";"NR";"";1589;333.689041688269;-16.0895429519155;30.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"LOPH";"BUD";"0";"F";0;250;1;NA;260;2;"NR";0;"NR";"NR";"";1590;205.403976663342;26.5798278220001;25.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"LOPH";"BUD";"0";"M";0;260;2;"C";230;2;"NR";0;"NR";"NR";"";1591;212.106316156435;8.43618623330771;26.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"LOPH";"BUD";"0";"F";0;260;1;NA;240;2;"NR";0;"NR";"NR";"";1592;231.052263285254;3.8726029286712;26.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ao";"LOPH";"BUD";"0";"I";0;135;0;NA;55;1;"NR";0;"NR";"NR";"";1593;32.0468319669517;71.623828703938;13.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ae";"SCYO";"CAN";"0";"M";0;270;1;NA;63.9;6;"NR";0;"NR";"NR";"";1500;57.9674980087413;10.2341867340283;27.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ae";"SCYO";"CAN";"0";"M";0;295;1;NA;82.7;6;"NR";0;"NR";"NR";"";1501;76.3669917649615;8.29286068322543;29.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ae";"SCYO";"CAN";"0";"M";0;315;1;NA;93.19;6;"NR";0;"NR";"NR";"";1502;93.6804271657774;-0.523510812893253;31.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ae";"SCYO";"CAN";"0";"M";0;470;3;"B";293.73;6;"NR";0;"NR";"NR";"";1503;326.511767979492;-10.0399958575308;47.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ae";"SCYO";"CAN";"0";"M";0;475;3;"B";340.4;6;"NR";0;"NR";"NR";"";1504;337.486410227772;0.863320620899097;47.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"Ae";"SCYO";"CAN";"0";"M";0;490;3;"B";371.82;6;"NR";0;"NR";"NR";"";1505;371.914855816305;-0.0255047129259054;49.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"C";"ILLE";"COI";"0";"F";0;135;2;"A";73.04;8;"NR";0;"NR";"NR";"";1574;77.6593879448162;-5.94826725662411;13.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"C";"ILLE";"COI";"0";"F";0;170;2;"B";163.25;8;"NR";0;"NR";"NR";"";1575;153.506193244713;6.34750074204085;17.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"C";"ILLE";"COI";"0";"F";0;165;3;"A";141.67;8;"NR";0;"NR";"NR";"";1576;140.521158370004;0.817557756655662;16.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"C";"ILLE";"COI";"0";"F";0;155;3;"A";93.37;8;"NR";0;"NR";"NR";"";1577;116.791338846352;-20.0540032143692;15.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"C";"ILLE";"COI";"0";"F";0;110;2;"A";47.61;8;"NR";0;"NR";"NR";"";1578;42.4937555683734;12.0399912015176;11.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"C";"ILLE";"COI";"0";"F";0;125;2;"A";51.22;8;"NR";0;"NR";"NR";"";1579;61.8954919617899;-17.2476082238432;12.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"C";"ILLE";"COI";"0";"F";0;110;2;"A";42.05;8;"NR";0;"NR";"NR";"";1580;42.4937555683734;-1.04428418349476;11.25
"TE";"ITA";18;"MIZ";2019;7;5;93;"C";"ILLE";"COI";"0";"F";0;95;1;NA;24.27;8;"NR";0;"NR";"NR";"";1581;27.6428670651638;-12.2015819025311;9.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"C";"ILLE";"COI";"0";"M";0;135;3;"B";105.32;5;"NR";0;"NR";"NR";"";1582;105.863750983377;-0.513632833076832;13.75
"TE";"ITA";18;"MIZ";2019;7;5;93;"C";"ILLE";"COI";"0";"M";0;125;3;"B";95.12;5;"NR";0;"NR";"NR";"";1583;81.9955964973158;16.0062296798022;12.75
