TYPE_OF_FILE;COUNTRY;AREA;VESSEL;YEAR;MONTH;DAY;HAUL_NUMBER;FAUNISTIC_CATEGORY;GENUS;SPECIES;LENGTH_CLASSES_CODE;SEX;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_OTOLITH;LENGTH_CLASS;MATURITY;MATSUB;INDIVIDUAL_WEIGHT;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_WEIGHT;OTOLITH_SAMPLED;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_AGEING;OTOLITH_READ;AGE;OTOLITH_CODE;RECORD_NUMBER
TE;ITA;18;MIZ;2019;7;5;85;Ae;ETMO;SPI;0;M;0;255;1;NA;76.26;5;NR;0;NR;NR;;6201
TE;ITA;18;MIZ;2019;7;5;85;Ae;ETMO;SPI;0;M;0;240;1;NA;64.17;5;NR;0;NR;NR;;6202
TE;ITA;18;MIZ;2019;7;5;85;Ae;ETMO;SPI;0;M;0;200;1;NA;41.14;5;NR;0;NR;NR;;6203
TE;ITA;18;MIZ;2019;7;5;85;Ae;ETMO;SPI;0;M;0;275;1;NA;72.15;5;NR;0;NR;NR;;6204
TE;ITA;18;MIZ;2019;7;5;85;Ae;ETMO;SPI;0;M;0;170;1;NA;23.24;5;NR;0;NR;NR;;6205
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;M;0;29;2;D;11.06;12;NR;0;NR;NR;;6458
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;M;0;20;2;D;4.55;12;NR;0;NR;NR;;6459
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;M;0;22;2;D;6.04;12;NR;0;NR;NR;;6460
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;M;0;20;2;D;4.98;12;NR;0;NR;NR;;6461
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;M;0;21;2;D;5.08;12;NR;0;NR;NR;;6462
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;M;0;21;2;D;4.81;12;NR;0;NR;NR;;6463
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;M;0;22;2;D;5.42;12;NR;0;NR;NR;;6464
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;M;0;25;2;D;7.32;12;NR;0;NR;NR;;6465
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;M;0;21;2;D;5.08;12;NR;0;NR;NR;;6466
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;M;0;19;2;D;4.51;12;NR;0;NR;NR;;6467
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;M;0;24;2;D;7.82;12;NR;0;NR;NR;;6468
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;M;0;22;2;D;6.14;12;NR;0;NR;NR;;6469
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;36;2;D;19.67;87;NR;0;NR;NR;;6470
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;36;2;D;19.91;87;NR;0;NR;NR;;6471
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;42;2;D;27.24;87;NR;0;NR;NR;;6472
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;31;2;D;12.62;87;NR;0;NR;NR;;6473
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;25;2;D;8.68;87;NR;0;NR;NR;;6474
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;43;2;D;30.37;87;NR;0;NR;NR;;6475
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;34;2;D;15.89;87;NR;0;NR;NR;;6476
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;32;2;D;14.99;87;NR;0;NR;NR;;6477
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;46;2;D;33.52;87;NR;0;NR;NR;;6478
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;26;2;D;8.85;87;NR;0;NR;NR;;6479
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;24;2;D;7.68;87;NR;0;NR;NR;;6480
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;43;2;D;30.18;87;NR;0;NR;NR;;6481
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;31;2;D;14.29;87;NR;0;NR;NR;;6482
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;26;2;D;9.19;87;NR;0;NR;NR;;6483
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;34;2;D;16.02;87;NR;0;NR;NR;;6484
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;42;2;D;27.01;87;NR;0;NR;NR;;6485
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;42;2;D;26.99;87;NR;0;NR;NR;;6486
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;28;2;D;11.04;87;NR;0;NR;NR;;6487
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;29;2;D;11.72;87;NR;0;NR;NR;;6488
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;45;2;D;31.47;87;NR;0;NR;NR;;6489
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;33;2;C;14.66;87;NR;0;NR;NR;;6490
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;28;2;C;10.54;87;NR;0;NR;NR;;6491
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;26;2;C;9.89;87;NR;0;NR;NR;;6492
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;25;2;C;7.74;87;NR;0;NR;NR;;6493
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;33;2;C;14.47;87;NR;0;NR;NR;;6494
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;32;2;C;12.6;87;NR;0;NR;NR;;6495
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;48;2;C;38.37;87;NR;0;NR;NR;;6496
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;42;2;C;28.14;87;NR;0;NR;NR;;6497
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;54;2;C;49.66;87;NR;0;NR;NR;;6498
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;40;2;C;26.38;87;NR;0;NR;NR;;6499
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;36;2;C;20.26;87;NR;0;NR;NR;;6500
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;38;2;C;21.53;87;NR;0;NR;NR;;6501
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;45;2;C;31.93;87;NR;0;NR;NR;;6502
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;43;2;C;28.22;87;NR;0;NR;NR;;6503
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;44;2;C;28.93;87;NR;0;NR;NR;;6504
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;36;2;C;18.39;87;NR;0;NR;NR;;6505
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;37;2;C;19.13;87;NR;0;NR;NR;;6506
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;34;2;C;17.21;87;NR;0;NR;NR;;6507
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;41;2;C;25.91;87;NR;0;NR;NR;;6508
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;45;2;C;31.12;87;NR;0;NR;NR;;6509
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;41;2;C;22.85;87;NR;0;NR;NR;;6510
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;41;2;C;25.63;87;NR;0;NR;NR;;6511
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;40;2;C;26.1;87;NR;0;NR;NR;;6512
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;41;2;C;24.41;87;NR;0;NR;NR;;6513
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;40;2;C;23.53;87;NR;0;NR;NR;;6514
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;39;2;C;22.5;87;NR;0;NR;NR;;6515
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;42;2;C;24.23;87;NR;0;NR;NR;;6516
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;43;2;C;27.9;87;NR;0;NR;NR;;6517
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;40;2;C;22.64;87;NR;0;NR;NR;;6518
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;35;2;C;18.18;87;NR;0;NR;NR;;6519
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;44;2;C;29.26;87;NR;0;NR;NR;;6520
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;36;2;C;17.85;87;NR;0;NR;NR;;6521
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;33;2;C;16.22;87;NR;0;NR;NR;;6522
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;39;2;C;21.49;87;NR;0;NR;NR;;6523
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;43;2;C;25.6;87;NR;0;NR;NR;;6524
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;36;2;C;17.56;87;NR;0;NR;NR;;6525
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;45;2;C;31.28;87;NR;0;NR;NR;;6526
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;34;2;C;16.5;87;NR;0;NR;NR;;6527
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;30;2;C;12.02;87;NR;0;NR;NR;;6528
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;26;2;C;8.73;87;NR;0;NR;NR;;6529
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;25;2;C;8.83;87;NR;0;NR;NR;;6530
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;31;2;C;13.26;87;NR;0;NR;NR;;6531
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;38;2;D;20.68;87;NR;0;NR;NR;;6532
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;37;2;D;19.41;87;NR;0;NR;NR;;6533
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;33;2;D;14.68;87;NR;0;NR;NR;;6534
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;35;2;D;17.77;87;NR;0;NR;NR;;6535
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;30;2;D;12.11;87;NR;0;NR;NR;;6536
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;36;2;D;19.16;87;NR;0;NR;NR;;6537
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;45;2;D;30.92;87;NR;0;NR;NR;;6538
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;41;2;D;25.63;87;NR;0;NR;NR;;6539
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;39;2;D;24.19;87;NR;0;NR;NR;;6540
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;41;2;D;26.86;87;NR;0;NR;NR;;6541
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;40;2;D;24.25;87;NR;0;NR;NR;;6542
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;37;2;D;20.6;87;NR;0;NR;NR;;6543
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;35;2;D;17.86;87;NR;0;NR;NR;;6544
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;35;2;D;17.35;87;NR;0;NR;NR;;6545
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;38;2;D;20.98;87;NR;0;NR;NR;;6546
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;35;2;D;17.59;87;NR;0;NR;NR;;6547
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;34;2;D;16.44;87;NR;0;NR;NR;;6548
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;33;2;D;15.59;87;NR;0;NR;NR;;6549
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;36;2;D;18.63;87;NR;0;NR;NR;;6550
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;35;2;D;17.68;87;NR;0;NR;NR;;6551
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;35;2;D;19.81;87;NR;0;NR;NR;;6552
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;34;2;D;16.09;87;NR;0;NR;NR;;6553
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;32;2;D;14.85;87;NR;0;NR;NR;;6554
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;30;2;D;12.4;87;NR;0;NR;NR;;6555
TE;ITA;18;MIZ;2019;7;6;86;B;ARIT;ANT;m;F;0;34;2;D;15.05;87;NR;0;NR;NR;;6556
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;50;2;E;39.17;30;NR;0;NR;NR;;6557
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;46;2;E;32.91;30;NR;0;NR;NR;;6558
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;52;2;E;43.12;30;NR;0;NR;NR;;6559
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;49;2;B;34.58;30;NR;0;NR;NR;;6560
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;50;2;C;39.08;30;NR;0;NR;NR;;6561
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;47;2;C;33.65;30;NR;0;NR;NR;;6562
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;49;2;C;40.27;30;NR;0;NR;NR;;6563
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;55;2;C;55.63;30;NR;0;NR;NR;;6564
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;45;2;C;29.57;30;NR;0;NR;NR;;6565
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;52;2;C;48.31;30;NR;0;NR;NR;;6566
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;45;2;C;29.57;30;NR;0;NR;NR;;6567
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;45;2;C;32.17;30;NR;0;NR;NR;;6568
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;53;2;C;47.49;30;NR;0;NR;NR;;6569
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;45;2;C;29;30;NR;0;NR;NR;;6570
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;43;2;C;27.45;30;NR;0;NR;NR;;6571
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;56;2;D;53.78;30;NR;0;NR;NR;;6572
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;47;2;D;33.21;30;NR;0;NR;NR;;6573
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;49;2;D;36.37;30;NR;0;NR;NR;;6574
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;46;2;D;33.94;30;NR;0;NR;NR;;6575
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;49;2;D;42.47;30;NR;0;NR;NR;;6576
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;54;2;D;49.01;30;NR;0;NR;NR;;6577
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;52;2;D;42.76;30;NR;0;NR;NR;;6578
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;49;2;D;39.19;30;NR;0;NR;NR;;6579
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;50;2;D;41.57;30;NR;0;NR;NR;;6580
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;49;2;D;40.06;30;NR;0;NR;NR;;6581
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;50;2;D;43.08;30;NR;0;NR;NR;;6582
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;47;2;D;34.62;30;NR;0;NR;NR;;6583
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;44;2;D;28.91;30;NR;0;NR;NR;;6584
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;45;2;D;33.2;30;NR;0;NR;NR;;6585
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;F;0;51;2;D;43.31;30;NR;0;NR;NR;;6586
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;34;2;D;15.72;54;NR;0;NR;NR;;6587
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;37;2;D;18.49;54;NR;0;NR;NR;;6588
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;34;2;D;15.59;54;NR;0;NR;NR;;6589
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;36;2;D;16.84;54;NR;0;NR;NR;;6590
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;36;2;D;18.23;54;NR;0;NR;NR;;6591
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;35;2;D;15.78;54;NR;0;NR;NR;;6592
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;35;2;D;16.04;54;NR;0;NR;NR;;6593
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;38;2;D;20.91;54;NR;0;NR;NR;;6594
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;35;2;D;14.64;54;NR;0;NR;NR;;6595
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;36;2;D;17.59;54;NR;0;NR;NR;;6596
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;37;2;D;18.42;54;NR;0;NR;NR;;6597
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;36;2;D;16.78;54;NR;0;NR;NR;;6598
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;34;2;D;15.16;54;NR;0;NR;NR;;6599
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;37;2;D;18.8;54;NR;0;NR;NR;;6600
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;36;2;D;18.31;54;NR;0;NR;NR;;6601
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;37;2;D;19.25;54;NR;0;NR;NR;;6602
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;35;2;D;16.83;54;NR;0;NR;NR;;6603
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;34;2;D;15.47;54;NR;0;NR;NR;;6604
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;36;2;D;16.38;54;NR;0;NR;NR;;6605
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;35;2;D;15.86;54;NR;0;NR;NR;;6606
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;33;2;D;14.28;54;NR;0;NR;NR;;6607
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;35;2;D;17.22;54;NR;0;NR;NR;;6608
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;36;2;D;17.28;54;NR;0;NR;NR;;6609
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;35;2;D;15.87;54;NR;0;NR;NR;;6610
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;34;2;D;15.06;54;NR;0;NR;NR;;6611
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;33;2;D;15.26;54;NR;0;NR;NR;;6612
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;34;2;D;14.93;54;NR;0;NR;NR;;6613
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;35;2;D;16.49;54;NR;0;NR;NR;;6614
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;33;2;D;14.65;54;NR;0;NR;NR;;6615
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;34;2;D;15.03;54;NR;0;NR;NR;;6616
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;33;2;D;13.04;54;NR;0;NR;NR;;6617
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;36;2;D;18.1;54;NR;0;NR;NR;;6618
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;36;2;D;17.91;54;NR;0;NR;NR;;6619
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;34;2;D;14.8;54;NR;0;NR;NR;;6620
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;37;2;D;19.72;54;NR;0;NR;NR;;6621
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;34;2;D;14.49;54;NR;0;NR;NR;;6622
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;34;2;D;15.61;54;NR;0;NR;NR;;6623
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;37;2;D;19.92;54;NR;0;NR;NR;;6624
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;32;2;D;13.16;54;NR;0;NR;NR;;6625
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;32;2;D;12.58;54;NR;0;NR;NR;;6626
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;38;2;D;22.27;54;NR;0;NR;NR;;6627
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;36;2;D;17.88;54;NR;0;NR;NR;;6628
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;34;2;D;15.92;54;NR;0;NR;NR;;6629
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;34;2;D;16.07;54;NR;0;NR;NR;;6630
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;37;2;D;18.99;54;NR;0;NR;NR;;6631
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;36;2;D;17.34;54;NR;0;NR;NR;;6632
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;37;2;D;18.8;54;NR;0;NR;NR;;6633
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;33;2;D;13.78;54;NR;0;NR;NR;;6634
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;33;2;D;14.23;54;NR;0;NR;NR;;6635
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;33;2;D;14.41;54;NR;0;NR;NR;;6636
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;37;2;D;19.79;54;NR;0;NR;NR;;6637
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;33;2;D;14.54;54;NR;0;NR;NR;;6638
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;37;2;D;18.89;54;NR;0;NR;NR;;6639
TE;ITA;18;MIZ;2019;7;6;86;B;ARIS;FOL;m;M;0;33;2;D;14.57;54;NR;0;NR;NR;;6640
TE;ITA;18;MIZ;2019;7;6;86;B;PAPE;LON;m;M;0;26;2;D;10;1;NR;0;NR;NR;;330126
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;F;0;210;1;NA;25.7;27;NR;0;NR;NR;;6403
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;F;0;285;1;NA;64.8;27;NR;0;NR;NR;;6404
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;F;0;270;1;NA;58.8;27;NR;0;NR;NR;;6405
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;F;0;170;1;NA;15.5;27;NR;0;NR;NR;;6406
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;F;0;275;1;NA;56.2;27;NR;0;NR;NR;;6407
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;F;0;220;1;NA;29.5;27;NR;0;NR;NR;;6408
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;F;0;265;1;NA;48.3;27;NR;0;NR;NR;;6409
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;F;0;140;1;NA;8.1;27;NR;0;NR;NR;;6410
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;F;0;175;1;NA;16.6;27;NR;0;NR;NR;;6411
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;F;0;125;1;NA;5.8;27;NR;0;NR;NR;;6412
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;F;0;115;1;NA;5.6;27;NR;0;NR;NR;;6413
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;F;0;145;1;NA;8.3;27;NR;0;NR;NR;;6414
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;F;0;210;1;NA;30.3;27;NR;0;NR;NR;;6415
TE;ITA;18;MIZ;2019;7;6;86;Ae;GALU;MEL;0;F;0;200;1;NA;23.8;27;NR;0;NR;NR;;6416
