TYPE_OF_FILE;COUNTRY;AREA;VESSEL;GEAR;RIGGING;DOORS;YEAR;MONTH;DAY;HAUL_NUMBER;CODEND_CLOSING;PART_OF_THE_CODEND;SHOOTING_TIME;SHOOTING_QUADRANT;SHOOTING_LATITUDE;SHOOTING_LONGITUDE;SHOOTING_DEPTH;HAULING_TIME;HAULING_QUADRANT;HAULING_LATITUDE;HAULING_LONGITUDE;HAULING_DEPTH;HAUL_DURATION;VALIDITY;COURSE;RECORDED_SPECIES;DISTANCE;VERTICAL_OPENING;WING_OPENING;GEOMETRICAL_PRECISION;BRIDLES_LENGTH;WARP_LENGTH;WARP_DIAMETER;HYDROLOGICAL_STATION;OBSERVATIONS;BOTTOM_TEMPERATURE_BEGINNING;BOTTOM_TEMPERATURE_END;MEASURING_SYSTEM;NUMBER_OF_THE_STRATUM;BOTTOM_SALINITY_BEGINNING;BOTTOM_SALINITY_END;MEASURING_SYSTEM_SALINITY
TA;ALB;18;PEC;GOC73;GC73;WHS8;2000;6;23;33;S;S;1250;1;4048.07;1854.13;500;1350;1;4049.74;1852.19;541;60;V;R;3;5186;23;174;E;150;1550;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2000;6;24;34;S;S;945;1;4054.55;1848.88;538;1045;1;4057.06;1847.35;531;60;V;R;3;5186;23;174;E;150;1550;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2000;6;23;35;S;S;1435;1;4050.43;1851.47;535;1535;1;4053.36;1849.96;550;60;V;R;3;5186;23;173;E;150;1550;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2000;6;22;36;S;S;900;1;4039.98;1859.92;535;1000;1;4043.04;1858.26;523;60;V;R;3;5186;23;176;E;150;1600;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2000;6;22;37;S;S;710;1;4037.42;1900.09;589;810;1;4040;1900.2;524;60;V;R;3;5186;24;176;E;150;1600;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2000;6;22;38;S;S;525;1;4034.12;1900.74;526;625;1;4036.81;1900.18;531;60;V;R;3;5186;23;174;E;150;1550;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2000;7;3;39;S;S;1605;1;4031.12;1902.35;510;1705;1;4033.77;1900.77;525;60;V;R;3;5186;24;176;E;150;1550;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2000;7;3;40;S;S;1420;1;4027.87;1904.72;493;1520;1;4030.14;1902.95;525;60;V;R;3;5186;23;173;E;150;1550;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;20;75;S;S;1910;1;4014.95;1831.33;92;1940;1;4013.91;1831.65;93;30;V;R;3;2778;23;165;E;100;500;15;0;0;14;14;VA;22122e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;20;76;S;S;1740;1;4021.43;1825.06;90;1810;1;4020.19;1826.22;92;30;V;R;3;2778;23;165;E;100;500;15;0;0;14;14;VA;22122e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;21;77;S;S;840;1;4021.59;1836.93;356;940;1;4024.58;1837.1;361;60;V;R;3;5186;23;174;E;150;1200;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;21;78;S;S;1030;1;4025.35;1838.11;502;1130;1;4028.11;1838.08;538;60;V;R;3;5186;23;174;E;150;1550;15;0;0;14;14;VA;22125e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;21;79;S;S;1240;1;4025.79;1833.5;119;1310;1;4026.02;1831.65;114;30;V;R;3;2685;23;167;E;100;550;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;10;80;S;S;840;1;4107.99;1656.81;40;910;1;4107.4;1658.62;41;30;V;R;3;2685;24;158;E;100;350;15;0;0;14;14;VA;22126f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;20;81;S;S;1358;1;4039.41;1829.54;143;1428;1;4038.01;1830.11;136;30;V;R;3;2593;23;169;E;100;700;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;18;82;S;S;1040;1;4041.17;1830.34;374;1140;1;4038.76;1832.28;260;60;V;R;3;5186;23;172;E;150;1100;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;15;83;S;S;1245;1;4039.25;1825.17;120;1315;1;4039.67;1823.28;120;30;V;R;3;2593;23;166;E;100;550;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;19;84;S;S;1510;1;4035.45;1829.02;113;1540;1;4034.23;1830.02;110;30;V;R;3;2778;23;166;E;100;550;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;16;85;S;S;710;1;4042.13;1830.67;409;810;1;4040.26;1833.88;476;60;V;R;3;5371;23;174;E;150;1150;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;16;86;S;S;855;1;4039.96;1834.93;523;955;1;4037.3;1836.29;550;60;V;R;3;5371;23;174;E;150;1550;15;0;0;14;14;VA;22125e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;16;87;S;S;1045;1;4036.34;1836.77;530;1145;1;4033.86;1837.2;480;60;V;R;3;5000;23;174;E;150;1550;15;0;0;14;14;VA;22125e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;15;88;S;S;1445;1;4034.49;1817.89;96;1515;1;4035.67;1816.25;91;30;V;R;3;2685;23;163;E;100;500;15;0;0;14;14;VA;22122e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;15;89;S;S;1050;1;4041.23;1823.01;127;1120;1;4040.16;1824.23;121;30;V;R;3;2685;23;166;E;100;550;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;15;90;S;S;1150;1;4039.72;1824.79;119;1220;1;4039.28;1826.73;127;30;V;R;3;2685;23;167;E;100;550;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;14;91;S;S;1440;1;4045.49;1826.28;500;1540;1;4044.71;1829.79;559;60;V;R;3;5186;23;174;E;150;1550;15;0;0;14;14;VA;22125e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;18;92;S;S;1210;1;4039.74;1832.07;312;1310;1;4041.64;1829.62;304;60;V;R;3;5556;23;173;E;150;1100;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;15;93;S;S;940;1;4041.62;1819.12;119;1010;1;4041.76;1821.13;122;30;V;R;3;2685;23;167;E;100;550;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;14;94;S;S;1035;1;4044.61;1823.84;436;1135;1;4043.72;1827.23;395;60;V;R;3;5186;23;173;E;150;1150;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;15;95;S;S;820;1;4042.3;1817.17;119;850;1;4041.81;1818.86;119;30;V;R;3;2593;23;167;E;100;550;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;14;96;S;S;855;1;4046.77;1819.14;423;955;1;4044.83;1821.97;270;60;V;R;3;5556;23;173;E;150;1150;15;0;0;14;14;VA;22129f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;13;97;S;S;1525;1;4048.62;1757.04;109;1555;1;4048.04;1758.84;108;30;V;R;3;2685;23;167;E;100;550;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;14;98;S;S;1235;1;4045.79;1825.93;583;1335;1;4046.62;1822.33;533;60;V;R;3;5186;23;174;E;150;1550;15;0;0;14;14;VA;22130f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;10;99;S;S;935;1;4107.15;1659.7;45;1005;1;4106.71;1701.75;48;30;V;R;3;2685;24;158;E;100;350;15;0;0;14;14;VA;22126f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;9;100;S;S;1645;1;4112.05;1644.56;44;1715;1;4112.56;1642.92;44;30;V;R;3;2593;24;158;E;100;350;15;0;0;14;14;VA;22126f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;13;101;S;S;1210;1;4052.87;1732.42;63;1240;1;4051.88;1733.45;58;30;V;R;3;2593;24;161;E;100;400;15;0;0;14;14;VA;22127f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;11;102;S;S;1350;1;4107.98;1711.41;114;1420;1;4106.93;1712.71;115;30;V;R;3;2685;23;166;E;100;550;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;11;103;S;S;1257;1;4109.54;1708.53;118;1327;1;4108.87;1710.12;116;30;V;R;3;2685;23;166;E;100;550;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;10;104;S;S;1045;1;4108.36;1702.07;84;1115;1;4107.6;1704.14;87;30;V;R;3;2871;23;165;E;100;450;15;0;0;14;14;VA;22127f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;9;105;S;S;1550;1;4111.43;1648.32;55;1620;1;4112.21;1646.78;58;30;V;R;3;2685;24;158;E;100;350;15;0;0;14;14;VA;22127f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;9;106;S;S;1405;1;4113.3;1656.68;107;1435;1;4112.16;1657.49;105;30;V;R;3;2593;23;166;E;100;550;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;10;107;S;S;1205;1;4110.95;1705.67;117;1235;1;4110.1;1707.43;118;30;V;R;3;2685;23;167;E;100;500;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;8;108;S;S;1025;1;4122.62;1633.91;67;1055;1;4120.85;1635.26;67;30;V;R;3;2778;24;158;E;100;400;15;0;0;14;14;VA;22132g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;8;109;S;S;1235;1;4116.6;1635.12;42;1305;1;4115.44;1636.59;41;30;V;R;3;2778;24;155;E;100;350;15;0;0;14;14;VA;22131g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;6;110;S;S;1015;1;4126.61;1651;114;1045;1;4128.01;1650.23;113;30;V;R;3;2778;23;166;E;100;550;15;0;0;14;14;VA;22133g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;6;111;S;S;920;1;4124.28;1650.51;110;950;1;4125.9;1651.26;113;30;V;R;3;3056;23;166;E;100;550;15;0;0;14;14;VA;22133g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;8;112;S;S;1125;1;4119.43;1634.85;59;1155;1;4118.1;1636.2;57;30;V;R;3;2778;24;161;E;100;400;15;0;0;14;14;VA;22132g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;6;113;S;S;1110;1;4128.6;1651.03;117;1140;1;4130;1651.65;122;30;V;R;3;2778;23;164;E;100;550;15;0;0;14;14;VA;22133g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;8;114;S;S;910;1;4119.69;1633.09;52;940;1;4120.9;1631.92;53;30;V;R;3;2778;24;158;E;100;350;15;0;0;14;14;VA;22132g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;8;115;S;S;810;1;4117.26;1633.65;40;840;1;4118.51;1632.5;42;30;V;R;3;2778;24;155;E;100;350;15;0;0;14;14;VA;22131g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;5;116;S;S;1425;1;4134.95;1709.11;519;1510;1;4136.5;1707.98;543;45;V;R;3;3889;23;174;E;150;1500;15;0;0;14;14;VA;22135g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;4;117;S;S;1305;1;4147.19;1621.9;45;1335;1;4148.3;1619.95;34;30;V;R;3;2963;24;158;E;100;350;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;3;118;S;S;930;1;4139.86;1622.42;42;1000;1;4141.56;1622.03;41;30;V;R;3;2871;24;158;E;100;350;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;3;119;S;S;1030;1;4142.02;1620.52;33;1100;1;4143.65;1619.73;29;30;V;R;3;2963;24;155;E;100;300;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;4;120;S;S;1520;1;4139.46;1619.28;28;1550;1;4138.47;1619.9;31;30;V;R;3;2871;24;155;E;100;300;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;4;121;S;S;1430;1;4142.43;1618.91;25;1500;1;4140.83;1618.97;26;30;V;R;3;2963;24;158;E;100;300;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;3;122;S;S;830;1;4137.65;1623.44;45;900;1;4138.52;1622.8;42;30;V;R;3;2593;24;158;E;100;350;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;7;123;S;S;1035;1;4130.89;1623.07;43;1105;1;4132.52;1623.3;45;30;V;R;3;2778;24;158;E;100;350;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;7;124;S;S;1145;1;4135.49;1623.35;45;1215;1;4137.02;1623.85;47;30;V;R;3;2778;24;158;E;100;350;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;7;125;S;S;915;1;4125.85;1625.69;46;945;1;4127.33;1625.68;48;30;V;R;3;2871;24;158;E;100;350;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;4;126;S;S;1155;1;4144.74;1625.19;61;1225;1;4146.45;1625.23;64;30;V;R;3;2963;24;161;E;100;350;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;5;30;127;S;S;1410;1;4135.41;1628.52;68;1440;1;4134.13;1629.79;72;30;V;R;3;2778;24;161;E;100;400;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;5;30;128;S;S;1155;1;4133.39;1630.77;74;1225;1;4134.72;1629.78;72;30;V;R;3;2778;23;163;E;100;450;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;3;129;S;S;735;1;4136.08;1625.02;52;805;1;4137.56;1624.93;52;30;V;R;3;2778;24;158;E;100;350;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;5;30;130;S;S;1045;1;4132.5;1631.89;76;1115;1;4133.06;1631.57;77;30;V;R;3;2778;23;163;E;100;450;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;5;30;131;S;S;940;1;4128.29;1632.86;76;1010;1;4129.55;1631.98;75;30;V;R;3;2871;23;163;E;100;450;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;1;132;S;S;530;1;4155.77;1636;118;600;1;4154.91;1637.43;118;30;V;R;3;2593;23;167;E;100;550;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;1;133;S;S;630;1;4154.52;1638.31;123;700;1;4153.49;1639.84;130;30;V;R;3;2778;23;167;E;100;550;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;1;134;S;S;725;1;4152.31;1640.31;128;755;1;4150.7;1640.84;109;30;V;R;3;2871;23;167;E;100;550;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;6;135;S;S;1205;1;4131.14;1651.18;122;1235;1;4132.64;1650.61;123;30;V;R;3;2778;23;167;E;100;550;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;9;136;S;S;1206;1;4119.11;1656.54;111;1236;1;4118.01;1656.72;111;30;V;R;3;2593;23;166;E;100;550;15;0;0;14;14;VA;22133g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;6;137;S;S;1255;1;4132.04;1649.57;117;1325;1;4130.86;1648.4;111;30;V;R;3;2778;23;166;E;100;550;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;9;138;S;S;1305;1;4116.1;1656.06;112;1335;1;4114.74;1656.67;112;30;V;R;3;2593;23;166;E;100;550;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;5;31;139;S;S;1425;1;4155.1;1649.67;224;1515;1;4157.44;1647.83;218;50;V;R;3;4630;23;171;E;150;850;15;0;0;14;14;VA;22139h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;5;31;140;S;S;1300;1;4152.76;1651.08;234;1345;1;4154.84;1650.11;230;45;V;R;3;4306;23;171;E;150;850;15;0;0;14;14;VA;22139h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;5;31;141;S;S;1140;1;4149.98;1651.92;231;1225;1;4151.91;1651.62;240;45;V;R;3;3889;23;172;E;150;850;15;0;0;14;14;VA;22139h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;5;142;S;S;1040;1;4133.45;1704.74;408;1140;1;4136.5;1703.57;448;60;V;R;3;5741;23;174;E;150;1300;15;0;0;14;14;VA;22139h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;5;31;143;S;S;1655;1;4200.29;1659.72;523;1755;1;4203;1659.79;537;60;V;R;3;5371;23;174;E;150;1450;15;0;0;14;14;VA;22140h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;5;31;144;S;S;1840;1;4203.13;1659.75;536;1940;1;4206.07;1659.62;510;60;V;R;3;5186;23;174;E;150;1500;15;0;0;14;14;VA;22140h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;5;145;S;S;1235;1;4136.35;1708.3;548;1325;1;4134.27;1710.07;543;50;V;R;3;4630;23;174;E;150;1550;15;0;0;14;14;VA;22140h;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;2000;6;5;146;S;S;1640;1;4135.96;1707.89;533;1720;1;4137.52;1705.85;530;40;V;R;3;3704;23;174;E;150;1500;15;0;0;14;14;VA;22140h;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;4;1;S;S;1500;1;4139.18;1922.73;41;1530;1;4140.62;1923.26;42;30;V;R;3;2963;24;155;E;100;380;15;0;0;14;14;VA;22141i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;14;2;S;S;1445;1;4104.19;1922.95;42;1515;1;4105.83;1923.31;35;30;V;R;3;2685;23;160;E;100;350;15;0;0;14;14;VA;22141i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;4;3;S;S;1815;1;4113.48;1922.98;35;1845;1;4112.03;1922.54;41;30;V;R;3;2685;23;160;E;100;350;15;0;0;14;14;VA;22141i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;4;4;S;S;1245;1;4135.42;1915.37;80;1315;1;4136.42;1914.37;82;30;V;R;3;2593;23;163;E;100;500;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;4;5;S;S;1130;1;4130.5;1915.96;87;1200;1;4132.11;1916.38;80;30;V;R;3;2685;23;168;E;100;500;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;4;6;S;S;1035;1;4127.75;1916.07;90;1105;1;4129.06;1915.8;91;30;V;R;3;2685;23;168;E;100;500;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;3;7;S;S;635;1;4115.94;1910.78;85;705;1;4117.39;1910.3;85;30;V;R;3;2685;23;162;E;100;450;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;3;8;S;S;1930;1;4112.12;1919.13;74;2000;1;4113.71;1918.81;76;30;V;R;3;2685;23;161;E;100;400;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;2;9;S;S;725;1;4050.12;1911.71;88;755;1;4048.74;1911.68;88;30;V;R;3;2685;23;163;E;100;500;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;2;10;S;S;810;1;4047.9;1911.57;89;840;1;4046.42;1911.39;90;30;V;R;3;2593;24;163;E;100;500;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;13;11;S;S;905;1;4045.43;1910.8;92;935;1;4044.06;1910.07;99;30;V;R;3;2685;24;163;E;100;500;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;13;12;S;S;635;1;4051.97;1911.1;94;705;1;4050.62;1911.47;90;30;V;R;3;2593;24;163;E;100;500;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;12;13;S;S;540;1;4053.22;1911.05;95;610;1;4051.99;1910.8;96;30;V;R;3;2593;23;163;E;100;500;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;5;14;S;S;845;1;4122.65;1906.08;110;915;1;4123.99;1906.01;112;30;V;R;3;2593;23;163;E;100;500;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;3;15;S;S;740;1;4119;1908.23;99;810;1;4120.33;1907.64;106;30;V;R;3;2685;23;163;E;100;500;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;14;16;S;S;1123;1;4048.34;1903.58;159;1153;1;4049.82;1904;149;30;V;R;3;2778;23;166;E;100;650;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;14;17;S;S;1030;1;4046.26;1904.23;162;1100;1;4047.77;1903.76;159;30;V;R;3;2778;23;166;E;100;650;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;13;18;S;S;935;1;4044.18;1905.02;170;1005;1;4045.59;1904.64;163;30;V;R;3;2778;23;166;E;100;650;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;10;19;S;S;535;1;4035.54;1910.78;140;605;1;4036.67;1909.71;156;30;V;R;3;2685;23;166;E;100;650;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;10;20;S;S;745;1;4039.92;1908.07;153;815;1;4041.26;1907.21;159;30;V;R;3;2685;23;166;E;100;650;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;12;21;S;S;845;1;4041.95;1906.58;164;915;1;4043.15;1905.24;171;30;V;R;3;2778;23;166;E;100;650;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;12;22;S;S;655;1;4037.47;1909.03;157;725;1;4039.15;1908.48;155;30;V;R;3;2685;23;166;E;100;650;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;12;23;S;S;1910;1;4033.28;1910.5;174;1940;1;4034.62;1910.43;163;30;V;R;3;2685;23;167;E;100;750;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;5;24;S;S;1520;1;4112.23;1852.34;294;1620;1;4114.75;1851.2;310;60;V;R;3;5186;23;174;E;150;1050;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;6;5;25;S;S;1345;1;4109.59;1851.37;301;1445;1;4111.69;1852.15;300;60;V;R;3;5371;23;174;E;150;1050;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;5;26;S;S;1215;1;4105.51;1851.7;294;1315;1;4108.26;1851.25;301;60;V;R;3;5371;23;171;E;150;1050;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;9;27;S;S;1055;1;4043.53;1900.26;333;1155;1;4045.91;1857.89;335;60;V;R;3;5556;23;172;E;150;1100;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;10;28;S;S;1315;1;4038.61;1904.35;300;1415;1;4035.22;1905.65;296;60;V;R;3;5186;24;171;E;150;1050;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;10;29;S;S;1015;1;4038.25;1904.75;297;1115;1;4040.7;1902.78;289;60;V;R;3;5186;23;171;E;150;1050;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;11;30;S;S;840;1;4034.35;1905.92;309;940;1;4037.18;1905.41;293;60;V;R;3;5186;23;174;E;150;1050;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;11;31;S;S;805;1;4030.5;1907.09;308;905;1;4033.32;1906.29;308;60;V;R;3;5186;23;174;E;150;1050;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;2001;7;6;32;S;S;1010;1;4103.52;1845.78;596;1110;1;4106.16;1845.46;505;60;V;R;3;5186;23;174;E;150;1500;15;0;0;14;14;VA;22145i;NA;NA;NA
